Timestamp;Verification_01205953;Station 1_00203F6D;Station 2_0120593F;Station 3_01204052;Station 4_01204042
2020-02-29 05:00:00;20,39;20,59;20,51;20,85;20,39
2020-02-29 04:00:00;20,46;20,44;20,28;21,98;21,75
2020-02-29 03:00:00;21,76;21,63;21,89;22,17;21,8
2020-02-29 02:00:00;21,77;22,19;21,99;22,23;21,87
2020-02-29 01:00:00;21,83;22,12;22,07;22,45;22,06
2020-02-29 00:00:00;21,98;22,18;22,22;22,47;22,14
2020-02-28 23:00:00;22;22,18;22,29;22,42;22,13
2020-02-28 22:00:00;21,99;22,18;22,3;22,51;22,21
2020-02-28 21:00:00;22,17;22,22;22,37;22,78;22,38
2020-02-28 20:00:00;22,53;22,38;22,79;23,61;22,82
2020-02-28 19:00:00;23,47;22,71;24;24,05;22,86
2020-02-28 18:00:00;23,13;22,96;24,85;23,39;22,43
2020-02-28 17:00:00;22,61;22,32;23,24;25,74;23,86
2020-02-28 16:00:00;25,11;22,98;25,54;28,75;24,72
2020-02-28 15:00:00;24,31;23,53;25,29;28,33;27,87
2020-02-28 14:00:00;29,33;26,38;27,68;29,88;28,72
2020-02-28 13:00:00;28,11;29,1;29,66;28,91;27,89
2020-02-28 12:00:00;26,96;27,21;27,89;27,63;26,26
2020-02-28 11:00:00;25,49;25,83;27,08;25,62;25,06
2020-02-28 10:00:00;24,28;24,04;25,08;23,8;23,41
2020-02-28 09:00:00;22,86;23,09;23,31;22,73;22,37
2020-02-28 08:00:00;22,01;22,5;22,33;22,04;21,83
2020-02-28 07:00:00;21,62;22,03;21,83;21,96;21,78
2020-02-28 06:00:00;21,52;21,95;21,75;21,92;21,82
2020-02-28 05:00:00;21,53;21,98;21,7;21,81;21,66
2020-02-28 04:00:00;21,45;22,01;21,72;21,78;21,51
2020-02-28 03:00:00;21,27;21,91;21,48;21,81;21,4
2020-02-28 02:00:00;21,33;21,76;21,39;21,8;21,32
2020-02-28 01:00:00;21,36;21,57;21,46;21,74;21,47
2020-02-28 00:00:00;21,39;21,45;21,47;21,8;21,56
2020-02-27 23:00:00;21,35;21,49;21,33;22;21,81
2020-02-27 22:00:00;21,59;21,61;21,48;22,76;22,45
2020-02-27 21:00:00;22,39;22,15;22,18;23,03;22,59
2020-02-27 20:00:00;22,28;22,59;22,62;23,25;22,84
2020-02-27 19:00:00;22,76;22,44;22,89;25,01;24,81
2020-02-27 18:00:00;25,07;25,05;25,33;26,77;25,96
2020-02-27 17:00:00;26,76;25,17;28,04;26,61;25,38
2020-02-27 16:00:00;24,62;23,2;24,9;29,14;29,34
2020-02-27 15:00:00;29,19;28,1;28,36;31,64;30,4
2020-02-27 14:00:00;31,83;29,31;34,52;33,2;31,85
2020-02-27 13:00:00;31,19;30,88;34,02;32,73;30,43
2020-02-27 12:00:00;29,2;29,45;32,12;30,06;28,46
2020-02-27 11:00:00;26,92;27,46;28,83;27,7;26,02
2020-02-27 10:00:00;24,73;25,08;25,36;24,95;24,13
2020-02-27 09:00:00;23,27;23,89;23,73;23,01;23,04
2020-02-27 08:00:00;21,42;22,16;21,85;21,04;21,43
2020-02-27 07:00:00;20,88;21,26;20,42;20,92;21,02
2020-02-27 06:00:00;20,95;21,22;20,47;21,02;21,23
2020-02-27 05:00:00;21,11;21,42;20,74;21,11;21,29
2020-02-27 04:00:00;21,21;21,49;21,08;21,47;21,53
2020-02-27 03:00:00;21,4;21,68;21,33;21,87;21,94
2020-02-27 02:00:00;21,75;21,87;21,73;22,06;21,85
2020-02-27 01:00:00;21,9;22,13;22,01;22,28;22
2020-02-27 00:00:00;21,9;22,11;22,17;22,17;21,96
2020-02-26 23:00:00;21,84;22,02;22,15;22,47;22,04
2020-02-26 22:00:00;22,14;22,03;22,32;22,88;22,12
2020-02-26 21:00:00;22,05;22,02;22,04;23,02;21,97
2020-02-26 20:00:00;23,39;22,57;22,79;26,29;26,5
2020-02-26 19:00:00;26,86;25,82;26,74;28,42;28,22
2020-02-26 18:00:00;27,45;27,03;28,08;28,91;28,1
2020-02-26 17:00:00;27,3;27,26;28,14;30,86;29,43
2020-02-26 16:00:00;30,99;27,9;31,21;34,57;30,29
2020-02-26 15:00:00;33,25;29,35;33,87;35,48;31,6
2020-02-26 14:00:00;32,62;30,77;34,58;36,81;31,68
2020-02-26 13:00:00;31,74;30,37;34,97;34,84;30,81
2020-02-26 12:00:00;29,59;29,38;33,75;31,28;29,2
2020-02-26 11:00:00;27,82;28,35;29,87;30,03;27,83
2020-02-26 10:00:00;27,14;26,82;28,75;27,7;26,37
2020-02-26 09:00:00;24,87;25,89;26,28;24,42;23,23
2020-02-26 08:00:00;22,25;23,26;22,77;21,58;21,42
2020-02-26 07:00:00;21,58;22,19;21,47;21,47;21,35
2020-02-26 06:00:00;21,64;21,96;21,51;21,5;21,25
2020-02-26 05:00:00;21,8;22,19;21,45;21,7;21,42
2020-02-26 04:00:00;22,02;22,31;21,71;22,08;21,85
2020-02-26 03:00:00;22,2;22,69;22,06;22,41;22,2
2020-02-26 02:00:00;22,46;23,23;22,38;22,52;22,2
2020-02-26 01:00:00;22,47;23,18;22,58;22,57;22,46
2020-02-26 00:00:00;22,55;23,18;22,55;23,03;23,07
2020-02-25 23:00:00;23,06;23,41;22,96;23,8;24
2020-02-25 22:00:00;24,12;23,89;23,75;24,61;25,05
2020-02-25 21:00:00;25,17;24,58;24,72;25,86;26,06
2020-02-25 20:00:00;26,62;25,98;26;28,07;28,12
2020-02-25 19:00:00;28,54;27,46;28,3;32,4;32,95
2020-02-25 18:00:00;33,92;30,11;33,23;34,6;33,38
2020-02-25 17:00:00;34;32,28;34,89;35,09;33
2020-02-25 16:00:00;34,95;32,59;34,33;34,58;33,21
2020-02-25 15:00:00;33,99;32,45;35,4;36,1;33,62
2020-02-25 14:00:00;33,07;31,79;37,02;34,49;32,75
2020-02-25 13:00:00;32;31,08;34,4;32,71;31,16
2020-02-25 12:00:00;29,92;29,47;32,27;28,73;28,86
2020-02-25 10:00:00;24,94;26,19;25,66;23,82;23,58
2020-02-25 09:00:00;22,59;24,01;23,27;22,16;22,03
2020-02-25 08:00:00;21,36;22,3;21,78;21,39;21,4
2020-02-25 07:00:00;21,09;21,8;21,15;21,29;21,28
2020-02-25 06:00:00;21,06;21,7;21,13;21,34;21,43
2020-02-25 05:00:00;21,32;21,62;21,2;21,37;21,53
2020-02-25 04:00:00;21,4;21,71;21,21;21,35;21,5
2020-02-25 03:00:00;21,22;21,8;21,21;21,31;21,37
2020-02-25 02:00:00;21,34;21,71;21,23;21,24;21,28
2020-02-25 01:00:00;21,01;21,71;21,05;21,01;21,02
2020-02-25 00:00:00;20,73;21,7;20,94;21,3;21,33
2020-02-24 23:00:00;21,48;21,84;21,53;21,93;21,85
2020-02-24 22:00:00;21,86;22,2;21,94;22,53;22,4
2020-02-24 21:00:00;22,75;22,62;22,6;23,68;23,61
2020-02-24 20:00:00;24,02;23,38;23,9;25,8;26,44
2020-02-24 19:00:00;26,02;25,17;27,4;28,34;29,09
2020-02-24 18:00:00;28,64;26,83;29,6;31,31;29,57
2020-02-24 17:00:00;29,39;28,43;31,9;31,27;28,73
2020-02-24 16:00:00;28,26;28,26;30,95;30,14;27,75
2020-02-24 15:00:00;27,25;27,17;30,57;27,74;26,99
2020-02-24 14:00:00;25,25;25,5;26,8;26,69;26,08
2020-02-24 13:00:00;25,44;25,42;26,2;27,17;26,32
2020-02-24 12:00:00;24,39;25;26,53;25,74;24,76
2020-02-24 11:00:00;24,04;24,19;24,3;25,11;24,13
2020-02-24 10:00:00;23,47;23,53;24,16;23,78;23,23
2020-02-24 09:00:00;22,47;22,75;22,91;22,44;22,29
2020-02-24 08:00:00;21,67;22,22;22,07;21,83;21,59
2020-02-24 07:00:00;21,45;21,65;21,47;21,89;21,64
2020-02-24 06:00:00;21,51;21,6;21,56;21,93;21,74
2020-02-24 05:00:00;21,63;21,75;21,68;22,06;21,87
2020-02-24 04:00:00;21,81;21,89;21,9;22,22;22,01
2020-02-24 03:00:00;21,92;21,8;22,04;22,34;22,16
2020-02-24 02:00:00;22;22;22,2;22,63;22,56
2020-02-24 01:00:00;22,45;22,37;22,29;22,9;23,2
2020-02-24 00:00:00;22,98;23,08;22,64;23,31;23,43
2020-02-23 23:00:00;23,29;23,25;22,64;23,82;24,12
2020-02-23 22:00:00;23,82;23,58;23,26;24,71;24,71
2020-02-23 21:00:00;24,52;23,87;24,08;25,33;25,12
2020-02-23 20:00:00;25,5;24,55;25,12;26,52;26,38
2020-02-23 19:00:00;26,96;25,36;26,72;27,91;27,7
2020-02-23 18:00:00;28,08;26,05;28,55;27,29;26,87
2020-02-23 17:00:00;28;25,87;28,03;29,78;30,09
2020-02-23 16:00:00;32,61;30,5;33;35,16;33,21
2020-02-23 15:00:00;32,65;29,26;34;34,57;32,19
2020-02-23 14:00:00;32,09;30,41;33,98;32,67;31,45
2020-02-23 13:00:00;30,55;30,15;32,01;31,19;29,7
2020-02-23 12:00:00;28,24;28,73;30,56;29,21;28,08
2020-02-23 11:00:00;26,71;27,11;28,3;26,88;25,77
2020-02-23 10:00:00;24,54;25,54;25,95;24,71;23,74
2020-02-23 09:00:00;22,94;23,61;23,75;22,68;22,77
2020-02-23 08:00:00;21,61;22,14;22,01;21,34;21,4
2020-02-23 07:00:00;21,13;21,45;21;21,13;21,13
2020-02-23 06:00:00;21,07;21,4;21,14;21,08;20,98
2020-02-23 05:00:00;21,07;21,25;21,02;21,54;21,2
2020-02-23 04:00:00;21,43;21,08;21,09;21,73;21,76
2020-02-23 03:00:00;21,8;21,53;21,39;22,22;22,09
2020-02-23 02:00:00;22;22,32;22,07;22,09;21,93
2020-02-23 01:00:00;21,88;22,32;21,98;22,07;21,98
2020-02-23 00:00:00;21,84;22,16;21,97;22,08;21,96
2020-02-22 23:00:00;21,84;22,11;21,96;22,08;21,96
2020-02-22 22:00:00;21,91;21,98;22,06;22,17;21,98
2020-02-22 21:00:00;21,81;21,9;22,01;22,21;22,23
2020-02-22 20:00:00;22,17;21,79;22,03;22,92;22,94
2020-02-22 19:00:00;23,51;22,56;22,73;23,81;23,77
2020-02-22 18:00:00;24,16;23,62;24,01;23,72;24,12
2020-02-22 17:00:00;25,56;24,43;25,35;25,23;25,87
2020-02-22 16:00:00;28,45;26,71;28,21;30,47;29,96
2020-02-22 15:00:00;31,12;29,72;32,34;34,25;31,81
2020-02-22 14:00:00;29,35;29,8;31,72;31,98;30,22
2020-02-22 13:00:00;29,83;27,07;31,36;35,87;32,43
2020-02-22 12:00:00;32,34;30,49;35,77;34,9;30,87
2020-02-22 11:00:00;29,83;29,41;33,45;32,05;28,34
2020-02-22 10:00:00;28,13;27,8;30,97;28,6;25,78
2020-02-22 09:00:00;24,09;25,19;26,47;23,41;22,49
2020-02-22 08:00:00;21,09;22,1;22,06;20,72;20,74
2020-02-22 07:00:00;20,51;21,32;20,45;20,61;20,8
2020-02-22 06:00:00;20,86;21,63;20,72;21,04;20,96
2020-02-22 05:00:00;21,08;21,59;20,99;21,1;20,83
2020-02-22 04:00:00;21,38;21,67;21,21;21,17;20,77
2020-02-22 03:00:00;21,15;21,84;21,26;21,5;21,01
2020-02-22 02:00:00;21,25;22,18;21,49;22,01;21,76
2020-02-22 01:00:00;21,78;22,39;21,85;22,5;22,38
2020-02-22 00:00:00;22,4;22,8;22,31;23,11;22,95
2020-02-21 23:00:00;22,94;23,46;22,89;23,52;23,24
2020-02-21 22:00:00;23,47;23,76;23,2;24,07;24,07
2020-02-21 21:00:00;24,45;24,07;24,02;25,16;25,04
2020-02-21 20:00:00;25,69;24,83;25,5;27,74;26,93
2020-02-21 19:00:00;27,81;26,54;28,52;31,1;28,58
2020-02-21 18:00:00;30,01;28,06;32,06;32,56;30,5
2020-02-21 17:00:00;30,04;29,19;32,21;31,53;30,02
2020-02-21 16:00:00;29,38;29,18;31,11;31,6;29,4
2020-02-21 15:00:00;30,2;28,8;31,61;32,62;29,78
2020-02-21 14:00:00;30,18;29,08;31,89;32,28;29,9
2020-02-21 13:00:00;29,36;29,21;31,28;31,05;28,64
2020-02-21 12:00:00;28,4;28,25;30,9;29,83;27,78
2020-02-21 11:00:00;27,04;27,02;28,94;27,79;26,54
2020-02-21 10:00:00;25,64;26,25;27,04;26,25;24,98
2020-02-21 09:00:00;24,28;24,52;25,29;24,07;23,76
2020-02-21 08:00:00;22,89;23,28;23,27;22,69;22,48
2020-02-21 07:00:00;22,37;22,68;22,32;22,63;22,47
2020-02-21 06:00:00;22,54;22,82;22,37;22,62;22,38
2020-02-21 05:00:00;22,52;22,97;22,47;22,45;22,22
2020-02-21 04:00:00;22,48;22,58;22,4;22,55;22,25
2020-02-21 03:00:00;22,57;22,75;22,53;22,74;22,15
2020-02-21 02:00:00;22,74;22,83;22,5;23,19;22,51
2020-02-21 01:00:00;23,09;22,77;22,9;23,5;22,83
2020-02-21 00:00:00;22,93;23,02;23,16;23,76;22,91
2020-02-20 23:00:00;23,32;22,96;23,44;24,09;22,94
2020-02-20 22:00:00;23,84;23,02;23,81;24,16;23,08
2020-02-20 21:00:00;23,74;23,06;24,12;25,14;23,51
2020-02-20 20:00:00;25,67;23,07;26,14;28,98;28,62
2020-02-20 19:00:00;29,16;27,3;31,03;32,9;32,33
2020-02-20 18:00:00;31,66;30,23;35,82;35,08;31,95
2020-02-20 17:00:00;32,08;31,03;35,97;36,2;31,75
2020-02-20 16:00:00;31,15;30,81;36,05;35,84;30,86
2020-02-20 15:00:00;32,73;30,42;34,1;36,77;32,96
2020-02-20 14:00:00;33,53;31,57;35,51;36,92;32,76
2020-02-20 13:00:00;33,52;31,4;38,33;34,6;31,5
2020-02-20 12:00:00;31,71;29,85;36,7;32,68;30,32
2020-02-20 11:00:00;29,72;28,6;32,69;29,96;28,33
2020-02-20 10:00:00;26,97;26,93;28,68;27,28;25,93
2020-02-20 09:00:00;24,04;25,09;24,95;23,82;23,9
2020-02-20 08:00:00;22;22,76;22,26;21,72;21,8
2020-02-20 07:00:00;21,59;21,77;21,51;21,57;21,81
2020-02-20 06:00:00;21,68;22;21,5;21,58;21,68
2020-02-20 05:00:00;21,95;22,22;21,64;21,96;21,71
2020-02-20 04:00:00;22,16;21,97;22,28;22,82;22,35
2020-02-20 03:00:00;22,5;22,13;22,86;23,19;22,71
2020-02-20 02:00:00;22,91;23,07;23,18;23,28;23,08
2020-02-20 01:00:00;23,16;23,4;23,18;23,72;23,74
2020-02-20 00:00:00;23,62;24,22;23,54;24,16;23,84
2020-02-19 23:00:00;23,68;24,67;23,56;24,53;23,95
2020-02-19 22:00:00;24,27;25,1;24,27;25,19;24,17
2020-02-19 21:00:00;25,2;25,62;25,01;26,59;25,68
2020-02-19 20:00:00;26,66;26,49;26,55;28,86;28,4
2020-02-19 19:00:00;29,44;28,08;29,63;31,35;30,41
2020-02-19 18:00:00;32,82;29,68;33,03;35,43;32,5
2020-02-19 17:00:00;33,92;31;36,58;37,19;33,72
2020-02-19 16:00:00;33,6;31,39;36,67;36,46;33,45
2020-02-19 15:00:00;33,18;31,4;36,76;36,44;32,63
2020-02-19 14:00:00;32,31;30,58;34,97;34,26;31,61
2020-02-19 13:00:00;30,96;29,62;33,78;32,22;30,44
2020-02-19 12:00:00;29,29;28,51;31,77;30,61;28,44
2020-02-19 11:00:00;26,97;27;29,83;27,74;26,08
2020-02-19 10:00:00;24,6;25,48;25,9;25,1;23,93
2020-02-19 09:00:00;23,45;23,22;24,63;23,37;23,05
2020-02-19 08:00:00;22,4;22,54;22,7;22,47;22,45
2020-02-19 07:00:00;22,21;22,32;22,24;22,61;22,33
2020-02-19 06:00:00;22,4;22,53;22,48;22,74;22,28
2020-02-19 05:00:00;22,41;22,6;22,63;22,69;22,17
2020-02-19 04:00:00;22,39;22,46;22,65;22,72;22,28
2020-02-19 03:00:00;22,48;22,5;22,77;22,79;22,46
2020-02-19 02:00:00;22,5;22,67;22,8;23,02;22,52
2020-02-19 01:00:00;22,83;22,87;22,95;23,28;22,74
2020-02-19 00:00:00;23,11;23,05;23,17;23,28;22,74
2020-02-18 23:00:00;22,91;23,02;23,3;23,29;22,56
2020-02-18 22:00:00;22,95;22,88;23,43;23,31;22,58
2020-02-18 21:00:00;23,23;22,78;23,62;23,51;22,54
2020-02-18 20:00:00;23,2;22,89;23,67;23,62;22,84
2020-02-18 19:00:00;23,16;22,77;23,8;23,62;21,77
2020-02-18 18:00:00;23,18;22,61;24,55;26,29;21,81
2020-02-18 17:00:00;28,78;22,39;29,46;34,71;32,32
2020-02-18 16:00:00;33,26;29,46;35,05;33,32;33,5
2020-02-18 15:00:00;33,17;32,07;33,17;37,83;33,8
2020-02-18 14:00:00;34,5;32,05;36,74;35,68;32,97
2020-02-18 13:00:00;33,9;30,97;37;35,28;32,17
2020-02-18 12:00:00;31,74;30,16;36,14;32,97;29,75
2020-02-18 11:00:00;29,43;28,31;33,26;29,4;27,29
2020-02-18 10:00:00;26,3;26,5;29,73;26,86;24,78
2020-02-18 09:00:00;23,98;24,78;25,43;23,68;23,04
2020-02-18 08:00:00;22,48;23,43;23,05;22,51;22,23
2020-02-18 07:00:00;21,84;22,56;21,99;22,4;22,27
2020-02-18 06:00:00;21,87;22,48;22;22,74;22,34
2020-02-18 05:00:00;22,14;22,68;22,38;22,77;22,44
2020-02-18 04:00:00;22,02;22,66;22,51;22,78;22,39
2020-02-18 03:00:00;22,08;22,43;22,53;22,88;22,13
2020-02-18 02:00:00;22,02;22,53;22,5;22,76;22,01
2020-02-18 01:00:00;22,21;22,48;22,38;23,19;22,46
2020-02-18 00:00:00;22,66;22,6;23,06;23,69;22,84
2020-02-17 23:00:00;23,18;22,88;23,5;24,29;23,4
2020-02-17 22:00:00;23,88;23,18;24,01;25,15;23,83
2020-02-17 21:00:00;24,45;23,97;25,05;25,98;23,99
2020-02-17 20:00:00;24,51;24,08;26,11;27,76;24,45
2020-02-17 19:00:00;25,63;23,87;28,36;30,97;25,87
2020-02-17 18:00:00;26,26;23,53;31,02;32,22;24,02
2020-02-17 17:00:00;30,3;23,07;31,38;37,57;32,36
2020-02-17 16:00:00;34,31;30,18;34,56;39,63;36,09
2020-02-17 15:00:00;37,04;33,5;40,56;38,94;35,31
2020-02-17 14:00:00;36,93;33;40,05;38,15;34,88
2020-02-17 13:00:00;36,09;32,22;38,55;36,91;33,55
2020-02-17 12:00:00;34,06;31,29;35,68;34,7;31,46
2020-02-17 11:00:00;30,92;29,32;33,15;30,97;27,87
2020-02-17 10:00:00;26,81;26,77;29,43;26,48;25,77
2020-02-17 09:00:00;23,75;24,4;25,04;23,67;23,31
2020-02-17 08:00:00;21,73;22,71;22,38;21,47;21,48
2020-02-17 07:00:00;21,4;22;21,22;21,38;21,15
2020-02-17 06:00:00;21,66;22,06;21,3;21,53;21,28
2020-02-17 05:00:00;21,54;21,95;21,42;21,59;21,19
2020-02-17 04:00:00;21,51;22,12;21,54;21,91;21,67
2020-02-17 03:00:00;21,86;22,31;22,03;22,22;22,05
2020-02-17 02:00:00;22,33;22,5;22,25;22,55;22,24
2020-02-17 01:00:00;22,78;22,78;22,72;22,87;22,59
2020-02-17 00:00:00;23,27;23,16;23,27;23,2;23,06
2020-02-16 23:00:00;23,25;23,13;23,59;23,55;23,31
2020-02-16 22:00:00;23,43;23,32;23,74;23,77;23,82
2020-02-16 21:00:00;24,22;23,71;24,19;24,86;25,01
2020-02-16 20:00:00;25,61;24,64;25,61;26,84;26,7
2020-02-16 19:00:00;27,27;25,78;28,24;28,92;30,14
2020-02-16 18:00:00;30,46;27,18;33,34;32,57;30,66
2020-02-16 17:00:00;32,29;28,1;34,64;33,75;31,12
2020-02-16 16:00:00;34,08;27,87;36,36;37,71;34,11
2020-02-16 15:00:00;34,83;31,66;33,86;35,46;31,33
2020-02-16 14:00:00;31,76;30,44;33,64;37,63;33,01
2020-02-16 13:00:00;32,4;30,69;36,6;36,29;31,76
2020-02-16 12:00:00;31,11;29,52;35,15;33,85;30,08
2020-02-16 11:00:00;29,11;28,53;31,85;30,35;27,83
2020-02-16 10:00:00;26,11;26,92;29,46;26,21;24,5
2020-02-16 09:00:00;23,56;24,69;24,84;24,61;23,53
2020-02-16 08:00:00;21,68;22,49;22,6;21,73;21,65
2020-02-16 07:00:00;20,91;21,56;21,02;21,55;21,25
2020-02-16 06:00:00;21,54;21,5;21,22;22,05;21,56
2020-02-16 05:00:00;21,87;21,72;21,73;22,24;21,65
2020-02-16 04:00:00;22,29;22,01;22,11;22,76;22,36
2020-02-16 03:00:00;23;22,44;22,69;23,35;23,3
2020-02-16 02:00:00;23,4;23,34;23,21;23,33;23,25
2020-02-16 01:00:00;23,09;23,7;22,97;23,56;23,32
2020-02-16 00:00:00;23,8;23,86;23,39;24,38;24,1
2020-02-15 23:00:00;24,65;24,29;24,34;25,25;24,48
2020-02-15 22:00:00;24,98;25,04;25,14;25,61;24,9
2020-02-15 21:00:00;25,31;25,37;25,56;25,89;25,17
2020-02-15 20:00:00;26,2;25,46;26,11;28,02;27,27
2020-02-15 19:00:00;27,75;26,46;28,1;30,42;28,91
2020-02-15 18:00:00;29,29;27,86;30,85;34,44;31,12
2020-02-15 17:00:00;32,07;29,99;34,37;35,64;31,73
2020-02-15 16:00:00;31,1;29,63;34,46;37,59;34,57
2020-02-15 15:00:00;34,13;31,74;34,29;35,77;34,93
2020-02-15 14:00:00;33,37;33,17;35,86;38,59;34,4
2020-02-15 13:00:00;35,1;31,14;36,74;37,05;34,57
2020-02-15 12:00:00;34,05;31,45;37,32;34,55;32,03
2020-02-15 11:00:00;31,06;30,51;34,16;31,95;29,57
2020-02-15 10:00:00;28,31;28,55;30,37;29,12;26,66
2020-02-15 09:00:00;24,97;26,19;26,13;24,87;24,03
2020-02-15 08:00:00;22,25;23,46;22,71;21,32;21,57
2020-02-15 07:00:00;21,2;21,91;20,95;21,32;21,12
2020-02-15 06:00:00;21,08;21,58;20,99;21,59;21,46
2020-02-15 05:00:00;21,79;21,84;21,37;22,04;21,97
2020-02-15 04:00:00;22;22,4;21,99;22,6;22,14
2020-02-15 03:00:00;22,37;22,65;22,3;22,82;22,8
2020-02-15 02:00:00;22,93;22,79;22,67;23,41;23,46
2020-02-15 01:00:00;23,14;23,66;23,18;23,81;24,36
2020-02-15 00:00:00;23,71;24,2;23,59;24,4;24,85
2020-02-14 23:00:00;24,51;24,86;24,17;25,37;25,23
2020-02-14 22:00:00;25,33;25,87;25,16;26,06;25,7
2020-02-14 21:00:00;26,49;26,74;26,09;27,39;27
2020-02-14 20:00:00;28,36;27,42;27,75;30,17;30,81
2020-02-14 19:00:00;31,35;29,47;32,1;32,96;34,47
2020-02-14 18:00:00;32,88;31,5;35,37;34,64;31,79
2020-02-14 17:00:00;34,09;30,8;36,34;38,7;34,49
2020-02-14 16:00:00;35,64;33,29;37,61;38,89;34,2
2020-02-14 15:00:00;35,03;33,18;38,07;38,47;32,65
2020-02-14 14:00:00;33,11;32,64;37,03;37,3;32,88
2020-02-14 13:00:00;31,64;31,05;34,79;36,08;31,54
2020-02-14 12:00:00;31,87;30,51;34,97;34,12;30,73
2020-02-14 11:00:00;29,81;29,58;32,05;30,79;28,52
2020-02-14 10:00:00;27,01;28,12;29,56;27,13;25,52
2020-02-14 09:00:00;23,64;25,41;24,57;22,47;22,33
2020-02-14 08:00:00;21,04;22,22;21,57;21,02;20,49
2020-02-14 07:00:00;20,54;21,27;20,45;20,71;20,27
2020-02-14 06:00:00;20,62;21,27;20,17;20,87;20,47
2020-02-14 05:00:00;20,66;21,36;20,54;21,21;20,73
2020-02-14 04:00:00;20,85;21,5;20,89;21,7;21,26
2020-02-14 03:00:00;21,41;21,85;21,34;22,22;21,84
2020-02-14 02:00:00;22,19;22,17;22,04;22,92;22,46
2020-02-14 01:00:00;22,77;23,06;22,76;23,34;22,95
2020-02-14 00:00:00;23,41;23,13;23,14;23,47;23,32
2020-02-13 23:00:00;23,29;23,39;23,22;23,64;23,71
2020-02-13 22:00:00;23,55;23,56;23,47;24,18;24,23
2020-02-13 21:00:00;24,5;24,92;24,14;25,02;24,77
2020-02-13 20:00:00;25,85;25,73;25,34;27,1;27,24
2020-02-13 19:00:00;28,32;26,64;28,68;31,51;31,44
2020-02-13 18:00:00;31,7;29,72;35,21;33,61;32,04
2020-02-13 17:00:00;32,04;30,75;34,78;34,77;31,9
2020-02-13 16:00:00;32,22;30,97;35,45;35,07;32,65
2020-02-13 15:00:00;32,41;30,75;34,72;33,85;31,35
2020-02-13 14:00:00;31,8;30,09;33,18;32,69;30,31
2020-02-13 13:00:00;30,26;29,19;31,96;30,29;28,15
2020-02-13 12:00:00;28;27,35;29,49;28,41;26,95
2020-02-13 11:00:00;26,51;26,14;27,7;26,4;25,07
2020-02-13 10:00:00;23,95;24,46;25,22;23,29;23,04
2020-02-13 09:00:00;22,25;22,33;22,94;21,71;21,7
2020-02-13 08:00:00;21,07;21,57;21,41;21,23;21,14
2020-02-13 07:00:00;20,7;21,23;20,99;21,03;20,98
2020-02-13 06:00:00;20,62;21,13;20,77;21,05;21
2020-02-13 05:00:00;20,76;21,27;20,92;21,22;21,18
2020-02-13 04:00:00;21;21,27;21,1;21,39;21,25
2020-02-13 03:00:00;21,05;21,3;21,1;21,57;21,27
2020-02-13 02:00:00;21,3;21,41;21,37;21,62;21,35
2020-02-13 01:00:00;21,36;21,43;21,47;21,66;21,39
2020-02-13 00:00:00;21,33;21,52;21,53;21,66;21,53
2020-02-12 23:00:00;21,43;21,55;21,55;21,88;21,73
2020-02-12 22:00:00;21,55;21,68;22,02;21,94;22,04
2020-02-12 21:00:00;21,87;21,58;22,22;23,06;23,44
2020-02-12 20:00:00;23,47;22,84;23,03;24,26;24,12
2020-02-12 19:00:00;24,66;24,47;24,38;25,32;25,34
2020-02-12 18:00:00;25,9;25,46;25,65;26,25;26,3
2020-02-12 17:00:00;25,99;25,84;25,81;26,19;25,94
2020-02-12 16:00:00;27,76;25,68;25,57;32,23;31,93
2020-02-12 15:00:00;33,16;29,04;31,67;34,42;32,99
2020-02-12 14:00:00;32,9;30,19;34,8;32,15;32,2
2020-02-12 13:00:00;31,64;29,89;32,81;30,8;30,63
2020-02-12 12:00:00;30,29;28,82;32,49;29,47;28,29
2020-02-12 11:00:00;27,74;27,2;30,78;28,02;27,17
2020-02-12 10:00:00;25,89;25,94;28,59;25,62;24,57
2020-02-12 09:00:00;23,89;24,56;24,9;22,74;22,12
2020-02-12 08:00:00;21,46;22,3;22,29;21,15;20,74
2020-02-12 07:00:00;20,6;21,2;20,7;21,07;20,7
2020-02-12 06:00:00;20,62;21,16;20,71;21,21;21
2020-02-12 05:00:00;20,83;21,28;20,8;21,53;21,45
2020-02-12 04:00:00;21,09;21,6;21,33;21,48;21,43
2020-02-12 03:00:00;21,02;21,73;21,14;21,55;21,42
2020-02-12 02:00:00;21,26;21,88;21,33;21,84;21,84
2020-02-12 01:00:00;21,66;22,23;21,72;22,19;22,33
2020-02-12 00:00:00;22,07;22,4;22,13;22,47;22,54
2020-02-11 23:00:00;22,33;22,66;22,4;22,65;22,73
2020-02-11 22:00:00;22,54;22,65;22,54;22,81;23,09
2020-02-11 21:00:00;22,96;23,08;22,84;23,24;23,32
2020-02-11 20:00:00;23,65;23,35;23,5;23,97;23,85
2020-02-11 19:00:00;24,42;23,88;24,53;24,86;24,86
2020-02-11 18:00:00;25,93;25,03;25,83;26,3;27,05
2020-02-11 17:00:00;26,99;26,7;28,01;26,36;27,12
2020-02-11 16:00:00;27,78;26,63;27,77;28,05;29,38
2020-02-11 15:00:00;29,83;28,81;30,34;30,69;31,38
2020-02-11 14:00:00;30,54;29,96;31,58;30,71;31,54
2020-02-11 13:00:00;32,05;30,4;33,05;33,93;31,44
